date,open,close,low,high,volume
2014-02-18,67.15,67.38,66.98,67.62,1422732
2014-02-19,67.42,67.18,66.99,67.78,1396952
2014-02-20,67.28,67.6,67.24,67.88,1660220
2014-02-21,67.56,67.41,67.35,67.95,1356576
2014-02-24,67.9,67.69,67.67,68.39,1732881
2014-02-25,67.78,67.93,67.63,68.48,1788902
2014-02-26,67.8,68.14,67.67,68.24,2083227
2014-02-27,68.2,67.8,67.61,68.31,1788797
2014-02-28,68.0,68.4,67.83,68.47,1530617
2014-03-03,68.03,67.65,67.27,68.24,2123743
2014-03-04,68.01,68.22,67.82,68.39,2270171
2014-03-05,68.52,67.87,67.7,68.59,2304508
2014-03-06,67.01,66.44,66.14,67.11,1984284
2014-03-07,66.41,67.51,66.13,67.51,2594197
2014-03-10,67.36,67.21,66.98,67.57,1965113
2014-03-11,67.54,67.33,66.88,67.73,1458972
2014-03-12,67.12,68.31,67.1,68.31,2232066
2014-03-13,68.18,68.58,67.95,68.86,2996179
2014-03-14,68.39,69.41,68.29,69.7,2585843
2014-03-17,69.34,69.23,68.81,69.4,1649243
2014-03-18,69.14,69.26,68.9,69.45,1497297
2014-03-19,69.32,68.07,67.73,69.42,1716930
2014-03-20,67.87,67.91,67.04,67.93,2332410
2014-03-21,68.25,68.35,68.01,69.14,3307649
2014-03-24,68.55,68.29,68.23,68.99,2105894
2014-03-25,68.21,68.15,67.58,68.47,2129093
2014-03-26,68.26,68.24,68.02,68.81,2082401
2014-03-27,68.22,69.16,68.01,69.3,3536247
2014-03-28,68.96,69.45,68.73,69.49,1435196
2014-03-31,69.59,69.86,68.98,70.08,2629397
2014-04-01,70.32,69.33,69.2,70.32,2897699
2014-04-02,69.16,68.38,68.35,69.16,2519998
2014-04-03,68.55,68.48,68.17,68.78,1479118
2014-04-04,68.02,68.77,67.95,69.43,2119336
2014-04-07,68.91,69.02,68.74,70.07,2056810
2014-04-08,68.7,69.89,68.3,69.91,2601973
2014-04-09,70.0,69.41,68.82,70.08,2543660
2014-04-10,69.61,69.44,69.23,70.41,2205992
2014-04-11,69.23,68.39,68.35,69.69,3595814
2014-04-14,68.53,68.6,68.22,68.89,2723444
2014-04-15,68.59,69.36,68.52,69.63,2858041
2014-04-16,69.51,69.7,69.09,69.7,1589983
2014-04-17,69.4,69.01,68.8,69.83,1829161
2014-04-21,69.41,68.76,68.45,69.57,3001019
2014-04-22,68.78,68.87,68.51,69.01,2431737
2014-04-23,68.75,68.98,68.63,69.92,4428534
2014-04-24,69.42,69.62,69.08,70.0,2081385
2014-04-25,69.75,70.0,69.64,70.31,2012665
2014-04-28,69.82,69.98,69.57,70.46,2617991
2014-04-29,70.14,69.79,69.5,70.52,2095693
2014-04-30,69.81,69.6,69.35,70.86,5032978
2014-05-01,69.87,71.25,69.35,71.6,3082609
2014-05-02,70.71,70.39,70.19,71.71,2861682
2014-05-05,70.56,71.71,70.45,71.75,2232935
2014-05-06,71.43,71.45,71.04,71.96,2498813
2014-05-07,71.59,72.11,71.3,72.38,3131469
2014-05-08,72.2,71.18,71.03,72.2,1474046
2014-05-09,71.41,70.32,70.17,71.53,1825542
2014-05-12,70.61,69.27,69.05,70.61,2017979
2014-05-13,69.22,69.68,69.07,69.7,1980720
2014-05-14,69.78,70.03,69.43,70.24,1716906
2014-05-15,70.05,70.41,69.95,70.47,2548117
2014-05-16,70.26,70.95,69.83,70.97,3369446
2014-05-19,70.81,69.69,69.25,70.85,2937847
2014-05-20,69.6,68.98,68.85,70.04,1659358
2014-05-21,69.26,69.22,68.85,69.37,1649225
2014-05-22,69.17,69.48,69.04,69.68,2285696
2014-05-23,69.42,69.11,69.05,69.83,2041439
2014-05-27,70.4,71.09,70.28,71.33,3963364
2014-05-28,70.97,71.68,70.58,71.72,2837524
2014-05-29,71.68,71.68,70.91,71.87,1972838
2014-05-30,71.72,72.4,71.62,72.47,2207829
2014-06-02,72.4,71.96,71.84,72.54,1258485
2014-06-03,71.64,72.28,71.56,72.82,2053952
2014-06-04,71.73,71.73,71.38,71.94,1210786
2014-06-05,71.85,71.95,71.62,72.3,2005425
2014-06-06,71.09,71.27,71.0,71.52,2046879
2014-06-09,71.33,70.61,70.36,71.58,1670644
2014-06-10,71.77,71.19,71.15,72.19,3871770
2014-06-11,71.41,69.51,69.43,71.45,4378401
2014-06-12,69.9,69.34,68.61,69.96,3258427
2014-06-13,69.34,70.19,68.97,70.52,2754666
2014-06-16,69.93,70.59,69.87,71.23,2334435
2014-06-17,70.27,70.0,69.94,70.6,1946407
2014-06-18,69.96,71.32,69.9,71.38,2245718
2014-06-19,70.47,71.54,70.47,72.07,1974285
2014-06-20,71.56,71.11,71.03,71.75,1679309
2014-06-23,71.17,70.96,70.5,71.45,1554919
2014-06-24,70.85,71.07,70.83,71.46,1639936
2014-06-25,70.88,71.11,70.47,71.29,1738074
2014-06-26,71.32,71.69,71.08,71.76,1617653
2014-06-27,71.75,72.64,71.42,72.66,2967003
2014-06-30,73.14,73.7,72.62,73.76,2110462
2014-07-01,73.73,72.99,72.97,73.73,1838133
2014-07-02,73.06,71.5,71.15,73.08,1897996
2014-07-03,71.57,71.07,70.7,71.57,1279821
2014-07-07,71.08,71.26,70.87,71.64,1379408
2014-07-08,70.8,71.12,70.7,71.3,1737487
2014-07-09,71.09,70.63,70.24,71.22,2031545
2014-07-10,70.57,71.04,70.54,71.21,1110316
2014-07-11,71.07,70.32,70.07,71.32,1808005
2014-07-14,70.63,69.54,69.5,70.69,1745209
2014-07-15,69.32,69.65,69.25,69.92,1462394
2014-07-16,69.54,69.68,69.16,69.89,1412315
2014-07-17,69.39,70.16,69.02,70.32,1336637
2014-07-18,69.58,70.35,69.21,70.52,1910722
2014-07-21,69.93,70.22,69.55,70.3,1990161
2014-07-22,70.15,69.75,69.67,70.29,1331319
2014-07-23,69.82,69.82,69.59,70.03,1160065
2014-07-24,70.02,70.23,69.66,70.33,1056738
2014-07-25,70.11,69.42,69.3,70.44,949856
2014-07-28,69.24,70.5,69.15,70.63,1448360
2014-07-29,70.75,69.86,69.83,70.75,919842
2014-07-30,70.04,68.75,68.67,70.41,1507200
2014-07-31,68.59,68.44,67.74,69.52,2301650
2014-08-01,67.89,68.61,67.74,68.99,1989812
2014-08-04,68.59,68.26,66.87,68.69,3212691
2014-08-05,68.23,67.53,67.3,68.67,1857922
2014-08-06,67.26,66.31,65.99,67.43,3964703
2014-08-07,66.54,67.18,66.54,67.37,2259215
2014-08-08,67.62,68.58,67.62,68.64,4553750
2014-08-11,68.93,68.64,68.49,69.18,1471251
2014-08-12,68.53,68.8,68.33,69.16,1714990
2014-08-13,68.76,69.11,68.41,69.17,1848808
2014-08-14,69.07,69.84,69.07,69.88,1270400
2014-08-15,69.9,70.15,69.8,70.65,2059473
2014-08-18,70.31,69.89,69.6,70.52,1364737
2014-08-19,70.1,70.85,69.9,70.89,1450079
2014-08-20,70.88,70.79,70.33,70.96,1176515
2014-08-21,70.7,71.01,70.66,71.37,1145325
2014-08-22,71.0,70.71,70.32,71.31,974737
2014-08-25,70.58,70.79,70.42,71.2,1061088
2014-08-26,71.1,70.07,69.97,71.35,1354052
2014-08-27,70.14,70.84,70.14,70.88,1559368
2014-08-28,70.87,71.38,70.74,71.53,945196
2014-08-29,71.38,71.84,71.28,71.86,1666308
2014-09-02,71.72,71.18,70.81,72.12,1529184
2014-09-03,71.52,71.57,71.31,71.84,980847
2014-09-04,71.22,71.33,70.85,71.55,1404233
2014-09-05,71.3,71.49,71.16,71.64,1981034
2014-09-08,70.7,69.63,69.21,70.7,2176017
2014-09-09,69.23,68.82,68.57,69.26,2238718
2014-09-10,68.73,68.15,67.82,68.83,2510837
2014-09-11,68.1,68.66,67.86,68.82,2476730
2014-09-12,68.66,67.83,67.59,68.71,1578104
2014-09-15,67.66,67.66,67.45,67.97,1503070
2014-09-16,67.55,69.5,67.48,69.52,2578937
2014-09-17,69.9,69.65,69.4,70.46,2223085
2014-09-18,69.69,69.32,68.94,69.82,2106297
2014-09-19,69.47,70.18,69.33,70.33,3381109
2014-09-22,70.01,69.55,69.19,70.02,1384295
2014-09-23,69.58,69.18,69.18,69.74,1185188
2014-09-24,69.2,68.43,68.08,69.26,2103349
2014-09-25,68.23,68.29,68.14,68.77,1895161
2014-09-26,68.26,67.92,67.28,68.32,1309119
2014-09-29,67.65,68.36,67.51,68.5,1402852
2014-09-30,68.59,68.21,68.0,69.25,1954827
2014-10-01,68.3,68.61,68.21,69.36,2414070
2014-10-02,68.71,68.84,68.57,69.25,1413714
2014-10-03,69.1,69.56,68.41,69.76,1256506
2014-10-06,69.57,69.51,69.08,69.84,812007
2014-10-07,69.35,69.68,69.22,70.63,1879456
2014-10-08,69.81,71.1,69.71,71.16,1745298
2014-10-09,71.2,70.1,70.1,71.74,2190737
2014-10-10,70.07,70.07,69.86,71.17,2166803
2014-10-13,69.95,69.49,69.49,70.55,2156958
2014-10-14,70.01,69.56,69.1,70.78,4279980
2014-10-15,69.31,67.2,66.44,69.75,5722189
2014-10-16,66.57,68.5,66.51,68.72,2976631
2014-10-17,68.58,68.79,67.76,68.89,2269675
2014-10-20,68.91,70.02,68.83,70.04,2018715
2014-10-21,70.23,70.09,69.67,70.37,1460691
2014-10-22,70.13,70.88,70.07,71.19,2392756
2014-10-23,71.33,70.8,70.61,71.43,1685325
2014-10-24,70.91,71.35,70.71,71.49,1238322
2014-10-27,71.8,71.9,71.34,72.07,1546209
2014-10-28,71.91,72.18,71.28,72.18,2056492
2014-10-29,72.52,71.83,71.13,72.75,1579080
2014-10-30,72.01,72.53,71.8,72.87,3279124
2014-10-31,73.01,73.05,72.4,73.11,2741820
2014-11-03,72.85,73.1,72.58,73.33,2001005
2014-11-04,73.0,72.68,72.35,73.68,1648348
2014-11-05,73.34,75.39,72.99,75.45,5212932
2014-11-06,75.4,74.7,73.93,75.4,3496603
2014-11-07,74.42,75.47,74.23,75.47,2199486
2014-11-10,75.63,76.42,75.54,76.46,2352036
2014-11-11,76.37,76.04,75.81,76.54,1749658
2014-11-12,75.01,74.43,74.2,75.34,3001329
2014-11-13,74.66,74.22,74.06,75.19,1584568
2014-11-14,74.12,73.83,73.68,74.29,2351727
2014-11-17,74.19,74.63,73.9,74.8,2141602
2014-11-18,74.9,74.69,74.43,75.32,1393202
2014-11-19,74.38,74.11,73.84,74.57,2404358
2014-11-20,74.59,74.15,73.83,74.59,1928652
2014-11-21,74.97,74.71,74.07,74.97,1855718
2014-11-24,74.66,73.72,73.55,74.83,1736330
2014-11-25,73.94,73.86,73.12,74.0,1658068
2014-11-26,73.58,73.75,73.52,74.07,1426941
2014-11-28,74.21,74.5,73.96,74.92,777912
2014-12-01,74.25,74.5,73.9,74.82,1457505
2014-12-02,74.14,74.85,73.77,74.89,1942016
2014-12-03,74.92,75.03,74.73,75.19,2885105
2014-12-04,75.1,74.63,74.42,75.54,2085956
2014-12-05,73.87,73.62,73.28,74.54,1943482
2014-12-08,72.76,73.37,72.76,73.71,1794594
2014-12-09,73.03,73.78,73.03,74.18,1702143
2014-12-10,73.7,72.73,72.66,74.22,1596373
2014-12-11,72.78,73.32,72.78,73.94,1526349
2014-12-12,72.75,72.36,72.3,73.37,1372682
2014-12-15,72.35,71.05,70.99,72.64,2225282
2014-12-16,71.0,70.42,70.23,71.72,2184405
2014-12-17,70.79,71.9,70.68,72.15,1915967
2014-12-18,72.44,74.07,72.15,74.09,2484735
2014-12-19,74.2,74.61,73.93,75.16,3218281
2014-12-22,75.71,74.79,74.03,75.73,1827418
2014-12-23,75.23,75.73,75.06,76.0,1233198
2014-12-24,75.75,77.02,75.75,77.4,1226527
2014-12-26,77.14,77.85,77.14,78.31,1951498
2014-12-29,77.87,79.1,77.87,79.52,1773620
2014-12-30,78.9,77.67,77.52,79.01,1071033
2014-12-31,77.51,75.55,75.45,77.65,1587487
2015-01-02,75.62,75.38,74.61,75.83,1934057
2015-01-05,75.03,73.74,73.22,75.4,2610684
2015-01-06,73.64,73.75,73.27,74.6,2602402
2015-01-07,73.89,74.08,73.44,74.54,1886994
2015-01-08,74.28,73.7,73.43,74.59,2705911
2015-01-09,73.74,73.12,73.01,73.84,2111833
2015-01-12,73.33,72.71,72.06,73.42,2422691
2015-01-13,73.35,72.06,71.92,73.88,4634716
2015-01-14,72.06,73.01,71.93,73.12,2042564
2015-01-15,73.15,73.23,72.77,73.52,2213809
2015-01-16,73.5,73.46,72.94,73.5,2657784
2015-01-20,74.0,74.19,73.6,74.27,1866951
2015-01-21,73.88,75.13,73.65,75.32,2008609
2015-01-22,75.6,74.49,73.8,75.66,2109971
2015-01-23,74.63,74.52,74.38,74.98,1400596
2015-01-26,74.07,74.21,73.4,74.23,1253780
2015-01-27,73.75,74.04,73.63,74.37,1393984
2015-01-28,73.77,73.75,73.56,74.79,2565327
2015-01-29,73.71,74.71,73.25,74.86,2210386
2015-01-30,74.65,74.08,73.94,75.02,2923396
2015-02-02,74.12,74.95,73.18,74.95,2560647
2015-02-03,75.08,76.17,74.65,76.17,2802650
2015-02-04,75.77,74.76,74.66,75.95,1927124
2015-02-05,75.48,75.86,75.07,76.74,1773226
2015-02-06,75.61,73.69,73.28,75.8,3289052
2015-02-09,73.22,72.28,72.01,73.57,2808137
2015-02-10,72.23,73.65,72.23,73.71,1916247
2015-02-11,73.26,72.57,72.2,73.43,2055507
2015-02-12,72.87,73.1,72.62,73.33,2208679
2015-02-13,73.08,73.0,72.11,73.29,2444817
2015-02-17,72.7,72.74,72.22,73.27,2692560
2015-02-18,72.45,74.32,72.4,74.4,2473415
2015-02-19,74.6,74.04,73.61,74.69,2250151
2015-02-20,74.08,73.74,72.71,74.2,2572607
2015-02-23,74.07,74.33,73.5,74.33,1467964
2015-02-24,74.23,74.53,74.0,75.01,1933610
2015-02-25,74.33,73.23,73.04,74.56,2161179
2015-02-26,73.44,72.55,72.25,73.57,2110244
2015-02-27,72.81,72.22,72.05,72.81,2678301
2015-03-02,72.16,70.82,70.35,72.28,3318789
2015-03-03,70.34,70.68,69.9,70.87,1750085
2015-03-04,70.59,70.32,69.75,70.6,2071263
2015-03-05,70.61,70.63,70.27,71.18,2515412
2015-03-06,69.13,67.39,67.09,69.13,3245875
2015-03-09,67.8,67.52,67.05,68.14,2634854
2015-03-10,67.35,67.33,67.1,68.23,2161274
2015-03-11,67.6,66.87,66.68,67.72,1524396
2015-03-12,67.3,67.89,67.23,68.15,2169824
2015-03-13,67.7,67.63,67.04,67.86,1991014
2015-03-16,67.74,68.52,67.74,68.93,1626114
2015-03-17,67.97,68.25,67.87,68.76,2109632
2015-03-18,68.29,71.99,68.12,72.37,5989027
2015-03-19,71.64,71.2,70.88,72.09,2942586
2015-03-20,71.68,72.66,71.54,72.89,5333211
2015-03-23,72.65,72.23,71.83,72.72,2519730
2015-03-24,72.25,71.38,71.24,72.57,2633439
2015-03-25,71.18,69.65,69.5,71.52,5614520
2015-03-26,69.77,69.75,69.56,70.57,2063064
2015-03-27,69.68,69.83,69.24,70.42,1318736
2015-03-30,70.01,70.64,69.44,70.83,1750169
2015-03-31,70.37,70.79,70.28,71.15,2859650
2015-04-01,69.7,70.62,68.88,70.77,2800184
2015-04-02,70.44,70.88,70.44,71.26,1587426
2015-04-06,71.0,71.9,70.9,72.36,2078722
2015-04-07,72.13,71.21,71.13,72.17,1372361
2015-04-08,71.67,71.8,71.05,71.94,1691667
2015-04-09,71.61,71.09,70.43,71.72,2292125
2015-04-10,70.93,71.54,70.84,71.79,1769976
2015-04-13,71.36,70.42,70.35,71.4,1566093
2015-04-14,70.96,71.32,70.68,71.46,1357544
2015-04-15,71.22,70.52,70.42,71.85,2416754
2015-04-16,70.3,70.12,69.28,70.3,2356687
2015-04-17,69.88,69.8,69.63,70.45,1356550
2015-04-20,69.78,70.66,69.78,70.87,1722306
2015-04-21,70.52,70.02,69.82,71.04,1124120
2015-04-22,70.14,70.76,69.79,70.92,2290965
2015-04-23,70.49,71.16,70.45,71.69,2099797
2015-04-24,71.06,71.79,70.79,72.08,2191850
2015-04-27,71.21,70.75,70.61,72.27,2061484
2015-04-28,70.37,71.34,70.18,71.37,1869961
2015-04-29,70.64,71.42,70.49,71.59,1836051
2015-04-30,71.54,70.85,70.39,71.81,2523028
2015-05-01,71.2,71.34,70.45,71.45,2259676
2015-05-04,71.49,71.97,71.32,72.56,1569478
2015-05-05,71.71,70.58,70.47,71.9,1794619
2015-05-06,70.45,69.79,68.82,70.75,2769470
2015-05-07,69.95,69.6,69.16,70.55,2373950
2015-05-08,70.7,70.51,70.06,71.22,2545779
2015-05-11,70.49,70.49,70.43,71.48,2017477
2015-05-12,70.39,70.52,69.95,70.77,2040210
2015-05-13,70.86,70.06,69.62,71.05,1873837
2015-05-14,70.55,70.88,70.42,71.1,1551460
2015-05-15,71.03,71.55,70.9,71.81,1421428
2015-05-18,71.47,72.57,71.3,72.67,1650674
2015-05-19,72.43,73.47,72.15,73.79,2913845
2015-05-20,73.58,74.04,73.34,74.55,2251802
2015-05-21,74.1,73.51,73.3,74.4,2113545
2015-05-22,73.28,73.24,72.62,73.64,1804109
2015-05-26,73.12,72.95,72.6,73.2,1922545
2015-05-27,73.31,73.76,73.14,73.97,1659239
2015-05-28,73.82,74.1,73.51,74.36,1960878
2015-05-29,74.24,74.15,73.87,74.56,1727678
2015-06-01,74.2,74.29,73.84,74.7,2213262
2015-06-02,69.11,67.96,67.61,69.26,4629406
2015-06-03,67.95,67.01,66.84,68.1,2869656
2015-06-04,66.7,66.77,66.6,67.28,2619910
2015-06-05,65.91,65.55,65.13,65.99,2800577
2015-06-08,64.61,63.76,63.72,64.71,3500327
2015-06-09,63.95,63.8,63.71,64.13,2540650
2015-06-10,63.96,63.71,63.54,64.26,2809821
2015-06-11,64.29,64.42,63.93,64.56,2622405
2015-06-12,64.22,63.69,63.63,64.45,1438084
2015-06-15,63.73,63.28,63.28,63.92,1877492
2015-06-16,63.27,63.5,62.91,63.71,2782616
2015-06-17,63.4,64.16,63.29,64.31,2431054
2015-06-18,64.34,65.29,64.32,65.59,2224570
2015-06-19,65.04,64.68,64.66,65.57,2203450
2015-06-22,65.32,64.73,64.58,65.41,1821243
2015-06-23,64.55,63.48,63.41,64.7,1567062
2015-06-24,63.32,62.6,62.6,63.63,2217440
2015-06-25,62.79,62.41,62.32,62.93,1682086
2015-06-26,62.49,62.74,62.24,63.1,1975069
2015-06-29,62.89,62.22,62.19,63.57,2526228
2015-06-30,62.63,62.39,62.1,62.67,2883431
2015-07-01,62.59,62.36,61.87,62.63,2462502
2015-07-02,62.75,62.86,62.45,63.28,3008021
2015-07-06,63.07,63.34,62.83,63.47,3658666
2015-07-07,63.59,65.28,63.59,65.54,3603431
2015-07-08,64.99,65.11,64.82,65.41,2660306
2015-07-09,65.27,64.55,64.31,65.46,2045563
2015-07-10,64.87,65.39,64.57,65.94,3416931
2015-07-13,65.65,65.25,64.93,65.73,1645831
2015-07-14,65.54,65.37,65.06,65.75,1702796
2015-07-15,65.44,65.95,64.98,65.95,2246242
2015-07-16,65.94,66.34,65.92,66.57,2093858
2015-07-17,66.13,65.58,65.56,66.13,1520181
2015-07-20,65.49,65.36,64.86,65.53,1653323
2015-07-21,65.03,65.03,64.82,65.32,1609426
2015-07-22,65.01,65.2,64.99,65.67,2005470
2015-07-23,65.11,64.61,64.3,65.18,2279085
2015-07-24,64.43,64.47,64.12,64.75,1592274
2015-07-27,64.77,65.44,64.75,65.76,1789264
2015-07-28,65.91,65.93,65.53,66.19,1694439
2015-07-29,65.94,66.26,65.64,66.26,1612400
2015-07-30,65.71,66.49,65.69,66.6,1967139
2015-07-31,66.83,66.96,66.81,67.53,1721813
2015-08-03,67.31,67.26,66.88,67.73,1900978
2015-08-04,66.93,66.43,66.32,67.1,1364737
2015-08-05,66.76,66.89,66.57,67.23,1343939
2015-08-06,67.03,67.75,66.4,67.83,1381929
2015-08-07,67.73,68.32,67.14,68.74,2519823
2015-08-10,68.34,68.53,68.34,69.08,1603258
2015-08-11,68.75,68.92,68.31,69.28,1859336
2015-08-12,68.46,69.95,68.41,70.01,2775377
2015-08-13,69.75,69.77,69.0,70.06,2232551
2015-08-14,69.53,69.97,69.07,70.14,1181813
2015-08-17,70.33,70.54,69.92,70.75,1680486
2015-08-18,70.53,70.36,70.07,70.61,1415230
2015-08-19,70.13,70.55,69.8,70.87,1285411
2015-08-20,69.9,70.05,69.7,71.02,1614139
2015-08-21,69.93,69.22,69.22,70.42,1975153
2015-08-24,66.8,65.71,65.35,68.01,4000449
2015-08-25,67.08,64.22,64.18,67.25,2937330
2015-08-26,65.04,65.76,64.13,65.99,2964548
2015-08-27,66.49,66.95,65.91,66.97,1602070
2015-08-28,66.89,66.13,65.2,66.91,2248074
2015-08-31,65.99,65.42,64.66,66.05,2305442
2015-09-01,64.71,63.32,62.95,64.73,2959718
2015-09-02,64.15,63.75,63.16,64.25,2134378
2015-09-03,63.88,63.9,63.5,64.37,1556414
2015-09-04,63.21,62.51,62.33,63.33,2113218
2015-09-08,62.51,62.87,62.11,62.91,2980443
2015-09-09,63.19,61.95,61.82,63.29,2628506
2015-09-10,62.13,62.32,62.07,62.96,2482738
2015-09-11,62.17,62.76,61.72,62.76,1693307
2015-09-14,62.88,63.17,62.83,63.67,2237282
2015-09-15,63.31,63.67,62.83,63.76,1699067
2015-09-16,63.87,64.29,63.81,64.57,1777383
2015-09-17,64.5,65.43,64.31,66.15,2233921
2015-09-18,65.17,65.81,65.17,66.38,3199664
2015-09-21,65.94,66.52,65.84,66.54,2208199
2015-09-22,66.5,66.18,65.64,66.8,2835499
2015-09-23,66.5,66.43,65.96,66.67,1438516
2015-09-24,66.14,67.46,66.05,67.71,2677328
2015-09-25,67.73,68.51,67.33,68.96,1938735
2015-09-28,68.82,68.48,68.28,69.19,3344911
2015-09-29,68.81,69.37,68.72,69.57,3026047
2015-09-30,69.53,70.69,69.38,70.74,2568958
2015-10-01,70.77,69.91,69.1,70.77,3743414
2015-10-02,70.29,70.87,69.78,71.04,3523105
2015-10-05,71.41,72.06,71.02,72.19,2809470
2015-10-06,72.12,71.24,70.89,72.18,2379806
2015-10-07,71.17,70.22,69.92,71.34,3164460
2015-10-08,70.4,71.55,70.12,71.63,2850285
2015-10-09,71.14,71.14,70.88,71.42,2593193
2015-10-12,71.01,71.85,71.01,72.0,1769493
2015-10-13,71.79,71.97,71.43,72.27,2738347
2015-10-14,71.86,72.33,71.71,72.61,1875241
2015-10-15,72.44,73.26,72.08,73.51,2052012
2015-10-16,73.44,73.63,73.04,73.83,2091500
2015-10-19,73.15,73.27,72.68,73.64,2076961
2015-10-20,72.92,73.15,72.6,73.49,1754536
2015-10-21,73.71,73.33,73.15,74.01,1350424
2015-10-22,73.67,74.55,73.56,74.91,1572367
2015-10-23,74.51,73.46,73.18,74.55,1441942
2015-10-26,73.7,73.89,72.97,73.89,1590514
2015-10-27,73.59,73.82,73.33,73.93,1333250
2015-10-28,74.19,72.2,71.58,74.47,3067896
2015-10-29,72.83,72.81,71.11,73.11,3261617
2015-10-30,73.23,74.22,72.97,74.39,2409242
2015-11-02,74.13,73.74,73.05,74.45,2800291
2015-11-03,73.85,74.39,73.39,74.47,1421093
2015-11-04,74.05,74.55,74.01,74.71,1601587
2015-11-05,74.69,74.17,74.17,74.99,978988
2015-11-06,72.45,71.31,70.66,72.73,3057427
2015-11-09,70.96,71.08,70.16,71.34,1576547
2015-11-10,71.42,71.87,71.36,72.07,1546076
2015-11-11,72.19,73.38,72.06,73.51,1849165
2015-11-12,73.19,72.01,71.96,74.12,3370803
2015-11-13,72.46,71.79,71.59,73.18,2140164
2015-11-16,72.08,74.06,72.03,74.08,2037065
2015-11-17,73.73,72.56,72.3,74.3,1533823
2015-11-18,72.91,73.39,72.03,73.58,1668486
2015-11-19,73.85,74.66,73.82,74.79,1970929
2015-11-20,74.97,75.34,74.64,76.0,3055237
2015-11-23,76.21,74.12,73.86,76.36,1925065
2015-11-24,73.78,74.11,73.13,74.21,1777597
2015-11-25,73.59,73.03,72.53,73.63,1285634
2015-11-27,72.98,72.98,72.82,73.28,978641
2015-11-30,73.35,74.05,73.18,74.64,2945427
2015-12-01,74.31,74.31,73.49,74.62,3098866
2015-12-02,74.0,72.13,71.94,74.24,2873836
2015-12-03,71.67,71.65,71.31,72.02,2690868
2015-12-04,71.94,73.24,71.94,73.37,2459172
2015-12-07,73.17,73.06,72.4,73.56,3014716
2015-12-08,72.27,72.24,71.89,72.48,2039107
2015-12-09,71.75,72.75,71.68,73.29,2149725
2015-12-10,72.6,71.66,71.53,72.71,1324114
2015-12-11,70.93,70.89,70.59,71.56,1790926
2015-12-14,70.74,71.0,70.11,71.26,1917213
2015-12-15,71.06,71.91,70.93,72.1,1914434
2015-12-16,72.16,73.11,72.07,73.28,2286462
2015-12-17,73.33,73.57,72.76,73.96,1564763
2015-12-18,73.15,72.74,71.87,73.21,3187587
2015-12-21,73.21,72.45,72.21,73.45,1747223
2015-12-22,72.67,73.39,71.96,73.61,2168976
2015-12-23,73.66,74.24,73.62,74.59,1617813
2015-12-24,74.07,74.29,73.94,74.64,602721
2015-12-28,73.92,73.99,73.73,74.33,1257065
2015-12-29,74.69,74.91,74.48,75.0,1205544
2015-12-30,74.75,74.51,74.12,74.79,1176618
2015-12-31,74.67,74.11,73.28,74.67,1453046
2016-01-04,73.6,73.12,72.45,73.66,2252035
2016-01-05,73.02,73.78,72.03,73.91,2391838
2016-01-06,73.15,73.5,72.87,73.93,1948963
2016-01-07,73.0,72.72,72.46,73.35,1726069
2016-01-08,72.66,72.27,72.13,73.2,2738843
2016-01-11,72.38,73.03,72.08,73.29,2994610
2016-01-12,73.34,72.39,71.76,73.34,2509688
2016-01-13,72.56,72.3,72.09,73.05,2229085
2016-01-14,72.3,73.61,71.61,74.15,2854096
2016-01-15,72.18,71.49,70.8,72.99,2638835
2016-01-19,72.2,72.37,71.58,72.65,3052693
2016-01-20,71.99,70.7,69.36,72.31,3706122
2016-01-21,70.84,71.55,70.23,71.72,2525033
2016-01-22,72.07,73.25,71.59,73.45,2274442
2016-01-25,72.83,72.36,72.25,73.23,1947270
2016-01-26,72.46,72.52,72.16,73.51,1968748
2016-01-27,72.07,72.35,71.71,72.93,1914394
2016-01-28,72.38,73.41,71.87,73.9,1672536
2016-01-29,74.09,74.88,73.68,75.07,2383688
2016-02-01,75.08,76.73,74.93,77.11,4609050
2016-02-02,75.85,77.55,75.74,77.98,4098931
2016-02-03,77.75,78.22,77.51,78.99,3877968
2016-02-04,77.46,78.08,76.46,79.3,3660252
2016-02-05,77.24,76.9,76.24,77.73,3855808
2016-02-08,76.04,76.5,75.72,77.4,2833462
2016-02-09,76.3,76.64,75.83,77.53,2334986
2016-02-10,76.55,77.08,75.68,77.51,2165791
2016-02-11,76.94,76.51,76.32,77.47,2102974
2016-02-12,76.83,76.38,75.93,77.04,2077041
2016-02-16,76.68,76.94,76.02,77.41,2237515
2016-02-17,76.75,76.51,76.09,76.96,1659865
2016-02-18,76.89,77.87,76.61,78.15,1740584
2016-02-19,77.91,77.38,76.95,77.95,2227592
2016-02-22,77.51,76.92,75.85,77.66,3215005
2016-02-23,76.82,76.97,76.6,77.59,1514652
2016-02-24,76.75,76.6,75.51,77.11,3171865
2016-02-25,77.06,77.66,76.39,77.7,3002394
2016-02-26,77.4,74.51,74.36,77.68,4424125
2016-02-29,74.52,74.88,74.14,76.16,3542385
2016-03-01,75.29,74.46,73.99,75.51,2825368
2016-03-02,74.07,74.54,72.58,74.57,2635592
2016-03-03,74.99,75.48,74.0,75.5,2069715
2016-03-04,74.81,76.22,74.4,76.73,2069563
2016-03-07,76.35,77.18,76.0,77.44,2473952
2016-03-08,76.36,76.98,76.02,77.22,1774264
