date,open,close,low,high,volume
2012-02-06,65.14,66.15,64.96,66.26,661971
2012-02-07,66.09,67.35,65.98,67.57,1419666
2012-02-08,67.29,66.93,66.44,67.5,975716
2012-02-09,67.04,67.81,66.09,67.99,853943
2012-02-10,66.99,66.29,65.83,67.06,1034098
2012-02-13,66.3,66.94,65.7,67.04,1258491
2012-02-14,65.99,66.41,65.43,66.52,652309
2012-02-15,66.99,66.24,66.1,67.59,693065
2012-02-16,66.09,67.28,65.95,67.39,694272
2012-02-17,67.49,67.84,67.35,68.47,633116
2012-02-21,67.58,66.63,66.35,68.39,665609
2012-02-22,65.8,65.59,65.52,66.18,534517
2012-02-23,65.19,64.25,63.42,65.22,1248966
2012-02-24,64.66,64.14,63.96,65.08,592016
2012-02-27,63.74,64.3,63.38,64.69,613327
2012-02-28,64.76,64.37,64.16,64.9,620126
2012-02-29,64.59,64.59,64.38,65.82,563790
2012-03-01,64.9,65.25,64.83,66.13,541507
2012-03-02,64.43,63.8,63.66,64.81,730623
2012-03-05,63.27,63.84,62.99,64.26,730757
2012-03-06,63.03,61.25,61.22,63.06,1171511
2012-03-07,61.2,61.84,60.81,62.05,968521
2012-03-08,62.24,63.15,62.17,63.29,1007328
2012-03-09,63.23,62.95,62.56,63.3,730237
2012-03-12,62.59,61.61,61.61,62.76,660737
2012-03-13,61.51,63.76,61.25,63.83,1094273
2012-03-14,63.5,64.22,63.43,65.6,1304702
2012-03-15,64.08,64.28,63.56,64.51,482118
2012-03-16,64.48,63.51,63.38,64.79,511739
2012-03-19,63.25,62.8,62.29,63.83,555336
2012-03-20,61.99,61.85,61.41,62.33,508450
2012-03-21,62.06,61.95,61.24,62.3,427371
2012-03-22,60.93,60.96,60.53,61.37,414159
2012-03-23,60.59,61.23,59.91,61.3,363856
2012-03-26,61.6,61.63,61.12,61.97,469302
2012-03-27,61.69,60.84,60.81,61.75,564033
2012-03-28,61.06,60.55,60.11,61.2,529036
2012-03-29,60.45,60.79,60.04,60.89,634242
2012-03-30,60.67,60.23,60.09,60.94,1008474
2012-04-02,60.49,60.66,60.25,61.37,762549
2012-04-03,60.37,60.95,60.37,61.32,1042783
2012-04-04,60.21,59.19,59.09,60.38,1279502
2012-04-05,59.21,59.28,59.07,59.82,868923
2012-04-09,58.18,57.97,57.48,58.45,476325
2012-04-10,57.52,56.75,56.21,57.66,1179720
2012-04-11,57.11,56.74,56.64,57.68,624871
2012-04-12,56.64,57.74,56.64,57.74,479277
2012-04-13,57.34,57.3,56.97,57.84,662426
2012-04-16,57.48,57.38,57.08,57.92,617678
2012-04-17,57.49,57.82,56.89,57.98,798012
2012-04-18,57.4,57.4,56.87,57.7,587850
2012-04-19,57.57,57.61,57.24,58.07,598688
2012-04-20,57.9,57.86,57.56,58.26,786584
2012-04-23,57.39,57.49,56.92,57.62,863491
2012-04-24,57.58,58.48,57.58,58.75,755837
2012-04-25,59.11,59.78,58.94,59.98,820518
2012-04-26,59.86,60.2,59.39,60.5,1057306
2012-04-27,62.18,62.41,61.81,63.72,1604469
2012-04-30,62.37,61.19,60.86,62.44,825427
2012-05-01,60.7,60.94,59.84,61.27,960543
2012-05-02,60.63,62.24,60.47,62.44,956514
2012-05-03,62.02,62.18,61.65,62.5,1291212
2012-05-04,61.85,61.61,60.42,61.88,1421174
2012-05-07,62.38,61.98,61.88,63.28,1263749
2012-05-08,61.21,60.84,59.62,61.24,1007845
2012-05-09,59.72,60.08,59.19,60.67,832475
2012-05-10,60.52,60.36,60.1,61.08,1087136
2012-05-11,60.12,60.22,59.76,60.81,694644
2012-05-14,59.39,59.78,58.93,59.94,1186374
2012-05-15,59.56,58.91,58.55,59.72,1459861
2012-05-16,59.17,59.27,59.08,60.25,1254815
2012-05-17,59.26,57.62,57.56,59.52,1316391
2012-05-18,58.03,57.97,57.64,58.59,1299606
2012-05-21,58.09,58.91,57.27,58.94,661120
2012-05-22,59.44,59.28,58.95,60.17,697943
2012-05-23,59.26,60.53,59.23,60.63,986762
2012-05-24,60.93,61.16,60.1,62.13,1036937
2012-05-25,60.86,62.61,60.69,62.91,1636516
2012-05-29,62.23,63.26,62.23,63.56,1050265
2012-05-30,62.21,61.15,60.89,62.28,1381798
2012-05-31,61.68,61.32,60.62,61.72,984250
2012-06-01,59.87,58.41,58.15,59.87,1063249
2012-06-04,58.88,58.75,57.78,59.15,715124
2012-06-05,58.27,58.27,57.43,58.57,766890
2012-06-06,58.99,60.02,58.93,60.16,859034
2012-06-07,60.52,59.86,59.56,60.82,764682
2012-06-08,59.49,59.66,59.13,60.39,919172
2012-06-11,60.76,60.59,59.99,61.63,861356
2012-06-12,60.94,61.8,60.57,61.87,835358
2012-06-13,61.4,61.1,60.7,62.0,923720
2012-06-14,61.31,61.45,60.75,61.88,557498
2012-06-15,61.88,61.95,61.65,62.35,621717
2012-06-18,61.32,61.79,61.02,61.89,510202
2012-06-19,62.04,61.3,61.27,62.4,865135
2012-06-20,61.4,61.27,60.8,61.77,830342
2012-06-21,61.31,60.07,60.01,62.11,899453
2012-06-22,60.41,60.2,59.77,60.54,701361
2012-06-25,60.09,59.31,59.31,60.29,452746
2012-06-26,59.04,58.4,57.7,59.18,1131107
2012-06-27,58.69,58.59,58.45,59.13,900311
2012-06-28,57.93,58.71,57.6,58.94,1011819
2012-06-29,59.6,60.91,59.6,60.91,918664
2012-07-02,61.07,60.83,59.96,61.07,669494
2012-07-03,60.9,60.9,60.7,61.54,342252
2012-07-05,60.23,62.47,60.23,62.74,1262626
2012-07-06,61.96,61.42,61.22,62.09,513183
2012-07-09,61.49,60.81,60.58,61.62,420230
2012-07-10,60.84,59.5,59.2,61.41,527526
2012-07-11,59.38,58.47,58.07,59.48,716219
2012-07-12,58.37,58.64,58.13,59.11,1182562
2012-07-13,58.63,59.61,58.63,60.02,654671
2012-07-16,59.18,58.71,58.55,59.38,581664
2012-07-17,58.83,59.43,58.73,60.24,922000
2012-07-18,58.92,59.92,58.92,61.98,1374433
2012-07-19,59.56,60.61,59.49,61.08,617181
2012-07-20,59.97,59.8,59.71,60.7,490312
2012-07-23,58.99,58.16,58.13,59.39,1067014
2012-07-24,58.11,57.75,57.02,58.54,998688
2012-07-25,58.01,57.75,57.32,58.51,813250
2012-07-26,58.68,58.42,57.92,59.11,921890
2012-07-27,58.99,59.68,58.82,60.8,1727819
2012-07-30,57.74,58.67,57.22,59.43,920006
2012-07-31,58.48,58.28,58.21,59.47,929884
2012-08-01,58.49,56.98,56.88,58.72,684173
2012-08-02,56.96,55.27,55.27,57.04,1729252
2012-08-03,56.06,56.66,55.99,56.92,1679004
2012-08-06,57.13,57.47,56.9,57.82,911554
2012-08-07,57.94,58.65,57.94,59.12,824168
2012-08-08,58.16,58.5,57.93,58.63,689084
2012-08-09,58.31,57.84,57.48,58.48,491083
2012-08-10,57.67,56.99,56.66,57.67,759860
2012-08-13,56.99,57.36,56.89,57.39,456870
2012-08-14,57.83,57.05,56.88,57.93,561542
2012-08-15,56.79,56.79,56.46,57.1,622516
2012-08-16,56.96,58.08,56.83,58.24,1162333
2012-08-17,58.19,59.41,58.16,59.44,930805
2012-08-20,59.31,59.65,58.64,59.65,692532
2012-08-21,60.09,60.06,59.75,60.77,624751
2012-08-22,60.19,59.65,59.2,60.63,605168
2012-08-23,59.47,59.77,59.3,60.11,461883
2012-08-24,59.4,59.94,59.3,60.18,624977
2012-08-27,60.38,59.08,58.95,60.38,1179677
2012-08-28,59.43,59.81,58.91,60.08,769147
2012-08-29,59.93,60.59,59.58,60.59,709246
2012-08-30,60.39,61.57,60.32,61.64,871571
2012-08-31,61.9,62.35,61.8,62.7,876976
2012-09-04,62.29,62.53,61.28,62.77,575817
2012-09-05,62.72,63.24,62.58,63.41,813216
2012-09-06,63.83,65.02,63.45,65.02,932393
2012-09-07,65.48,65.69,64.39,65.93,791060
2012-09-10,65.48,66.08,65.48,66.71,649477
2012-09-11,66.07,66.25,65.58,66.53,783355
2012-09-12,66.4,66.78,66.22,67.24,785465
2012-09-13,66.68,66.75,66.18,67.1,1203041
2012-09-14,66.93,69.17,66.79,69.28,1387224
2012-09-17,69.27,68.28,67.68,69.34,739678
2012-09-18,68.71,69.28,68.32,69.45,833939
2012-09-19,69.25,69.29,69.0,69.89,1101035
2012-09-20,68.99,68.46,68.25,69.33,951183
2012-09-21,68.5,68.25,67.9,68.93,766185
2012-09-24,67.82,68.07,67.25,68.21,564644
2012-09-25,68.56,67.78,67.67,68.66,820280
2012-09-26,68.27,68.37,67.98,69.41,944260
2012-09-27,69.1,68.64,68.28,69.39,994226
2012-09-28,68.87,68.94,68.25,69.05,803561
2012-10-01,69.37,68.61,68.41,69.7,677397
2012-10-02,69.17,68.92,68.66,69.45,645856
2012-10-03,69.07,69.8,69.0,70.43,417484
2012-10-04,70.22,70.91,69.61,70.91,483036
2012-10-05,71.81,71.59,70.84,72.0,443130
2012-10-08,71.54,72.01,71.28,72.27,588202
2012-10-09,72.15,71.86,71.62,72.41,685537
2012-10-10,71.11,71.77,71.11,72.07,692061
2012-10-11,72.42,71.98,71.06,72.49,947316
2012-10-12,72.24,72.49,71.72,72.6,808892
2012-10-15,73.17,74.24,72.55,74.28,1102083
2012-10-16,74.98,75.42,74.65,75.57,699803
2012-10-17,75.51,76.28,75.47,77.28,1280488
2012-10-18,76.41,77.22,75.82,77.63,610507
2012-10-19,76.62,75.56,75.15,77.02,711917
2012-10-22,75.76,75.5,74.61,76.53,580777
2012-10-23,74.51,75.28,73.79,75.36,480725
2012-10-24,74.9,73.74,73.04,75.05,669982
2012-10-25,74.14,72.7,72.48,74.25,1004309
2012-10-26,75.65,74.0,73.97,76.3,2083811
2012-10-31,74.32,73.92,73.24,76.0,1598584
2012-11-01,75.11,75.97,75.11,76.84,971216
2012-11-02,76.17,75.45,74.74,76.49,767420
2012-11-05,75.24,75.85,75.13,76.07,532238
2012-11-06,75.78,76.35,75.6,76.42,456965
2012-11-07,76.24,75.92,74.66,76.68,781579
2012-11-08,75.45,73.11,73.11,75.73,1095261
2012-11-09,73.04,73.29,71.81,74.12,2551071
2012-11-12,73.23,73.66,72.84,73.99,915015
2012-11-13,73.13,73.42,72.63,74.03,540763
2012-11-14,72.93,72.82,72.68,73.67,954944
2012-11-15,72.69,73.12,72.27,73.33,1636127
2012-11-16,72.68,73.88,72.16,73.95,791286
2012-11-19,74.21,75.02,74.07,75.61,1166860
2012-11-20,77.5,75.1,74.64,77.5,571431
2012-11-21,75.13,74.56,74.24,75.13,541141
2012-11-23,74.83,75.11,74.59,75.25,226599
2012-11-26,74.2,74.52,73.78,74.55,414055
2012-11-27,73.94,74.39,73.52,74.6,702393
2012-11-28,74.23,75.24,74.05,75.35,746739
2012-11-29,75.62,76.32,75.3,76.36,571413
2012-11-30,75.77,76.26,75.63,76.58,698494
2012-12-03,76.04,75.62,75.41,76.28,638659
2012-12-04,75.75,75.61,75.0,76.2,668927
2012-12-05,75.47,75.61,74.84,75.99,730117
2012-12-06,75.54,76.06,75.22,76.1,686271
2012-12-07,76.64,76.85,76.47,77.55,794529
2012-12-10,76.44,77.73,76.44,77.73,540602
2012-12-11,78.12,76.79,76.28,78.78,1046164
2012-12-12,77.57,78.06,77.11,78.2,1467293
2012-12-13,78.62,77.76,77.16,78.9,1057340
2012-12-14,77.84,78.09,77.48,78.41,453991
2012-12-17,77.81,77.35,77.26,78.16,524459
2012-12-18,77.63,77.34,77.1,77.77,1129482
2012-12-19,77.35,76.47,75.87,77.42,948649
2012-12-20,76.88,77.05,76.77,77.69,663601
2012-12-21,76.82,77.53,76.57,77.6,1412037
2012-12-24,77.9,77.93,77.4,78.04,244043
2012-12-26,78.06,77.46,77.31,78.27,1836422
2012-12-27,78.05,78.51,77.6,78.66,450368
2012-12-28,78.22,78.22,77.82,78.72,583251
2012-12-31,77.6,79.42,77.21,79.46,637242
2013-01-02,80.9,80.83,80.32,81.4,1068835
2013-01-03,80.46,79.97,79.29,80.61,930652
2013-01-04,80.13,80.17,79.99,81.27,778822
2013-01-07,80.07,78.72,78.51,81.03,1102719
2013-01-08,78.87,79.22,78.06,79.29,888177
2013-01-09,79.12,78.97,78.62,79.47,615309
2013-01-10,79.52,77.95,77.28,79.52,1401132
2013-01-11,77.96,77.47,77.18,78.78,740653
2013-01-14,77.65,78.58,77.65,78.69,582990
2013-01-15,79.0,80.07,78.89,80.32,530744
2013-01-16,79.24,79.77,78.57,79.99,422625
2013-01-17,80.01,81.36,79.55,81.72,806029
2013-01-18,81.57,82.14,81.14,82.14,612157
2013-01-22,82.34,83.09,81.82,83.2,427767
2013-01-23,83.03,83.17,82.46,83.35,458164
2013-01-24,83.26,82.86,82.33,84.15,1047739
2013-01-25,83.04,82.82,82.07,83.32,602101
2013-01-28,82.77,81.71,81.56,82.77,709748
2013-01-29,81.26,83.13,80.96,83.24,722410
2013-01-30,82.78,83.16,82.25,83.37,795741
2013-01-31,83.37,83.01,82.52,83.7,757872
2013-02-01,81.59,82.8,78.73,84.5,2169083
2013-02-04,82.7,82.77,82.2,83.8,784951
2013-02-05,84.16,85.98,83.93,86.19,1076778
2013-02-06,85.61,86.14,85.04,86.74,837786
2013-02-07,85.52,85.62,85.23,86.19,1043102
2013-02-08,85.23,85.23,85.06,86.12,591488
2013-02-11,84.74,84.32,84.32,85.94,734734
2013-02-12,83.75,84.95,83.58,84.95,574522
2013-02-13,84.19,84.19,83.8,84.68,683489
2013-02-14,84.31,85.23,83.75,85.37,577859
2013-02-15,84.82,84.61,84.16,85.77,804873
2013-02-19,84.23,83.98,82.83,84.44,1290108
2013-02-20,83.51,81.81,81.71,83.51,1210265
2013-02-21,81.73,80.87,80.59,81.87,1430066
2013-02-22,81.12,81.33,80.47,81.4,920820
2013-02-25,81.32,78.77,78.77,81.36,1150118
2013-02-26,78.08,77.78,76.72,78.22,575209
2013-02-27,78.14,80.06,78.04,80.43,957323
2013-02-28,80.52,80.31,80.31,81.34,823123
2013-03-01,79.99,80.17,79.34,80.78,751220
2013-03-04,79.89,80.44,79.48,80.71,1043117
2013-03-05,80.45,80.83,80.04,81.1,901646
2013-03-06,80.57,81.11,80.1,81.49,800266
2013-03-07,81.63,81.56,81.49,82.11,680859
2013-03-08,81.67,84.34,81.5,84.54,1783917
2013-03-11,84.18,84.89,84.14,85.12,1084360
2013-03-12,84.56,85.03,84.26,85.24,1004274
2013-03-13,84.84,85.48,84.6,85.61,603880
2013-03-14,85.79,87.45,85.72,87.45,1261654
2013-03-15,87.12,86.24,86.07,87.36,926247
2013-03-18,84.92,85.56,84.66,85.66,708416
2013-03-19,85.36,84.93,84.42,85.93,874816
2013-03-20,84.92,84.76,84.09,85.29,871669
2013-03-21,84.38,83.92,83.85,85.05,1097758
2013-03-22,83.91,83.67,83.48,83.96,561741
2013-03-25,83.6,83.14,82.62,84.09,564985
2013-03-26,83.13,84.18,83.13,84.38,480478
2013-03-27,84.08,84.54,83.47,84.67,437978
2013-03-28,84.71,86.17,84.45,86.2,1040267
2013-04-01,86.62,85.89,85.72,87.08,666540
2013-04-02,85.8,85.3,85.07,86.65,629273
2013-04-03,84.92,82.85,82.45,85.32,1084411
2013-04-04,82.66,83.09,82.43,83.52,801902
2013-04-05,82.24,81.95,81.62,82.8,1692646
2013-04-08,81.51,82.35,81.51,82.52,535415
2013-04-09,82.1,81.97,81.51,82.26,457925
2013-04-10,82.35,82.61,81.83,83.17,793391
2013-04-11,82.3,83.11,82.04,83.66,584492
2013-04-12,82.83,82.99,82.54,83.45,679082
2013-04-15,82.48,81.51,81.38,83.06,835037
2013-04-16,81.58,82.51,81.19,82.58,494703
2013-04-17,81.85,81.08,80.03,82.08,665265
2013-04-18,80.8,82.1,80.32,82.42,1076007
2013-04-19,82.04,83.49,81.72,84.16,944744
2013-04-22,83.93,84.82,83.39,85.04,768172
2013-04-23,85.14,85.01,84.03,85.61,1100204
2013-04-24,85.14,84.56,83.83,85.39,906796
2013-04-25,84.36,84.71,84.32,85.28,604929
2013-04-26,85.01,83.87,83.71,85.1,757732
2013-04-29,83.69,83.38,83.19,84.36,472265
2013-04-30,83.62,83.68,83.46,84.08,552905
2013-05-01,83.38,82.59,81.96,83.67,946191
2013-05-02,82.99,83.69,82.71,84.07,1832643
2013-05-03,84.64,83.98,83.88,85.34,1564146
2013-05-06,84.18,84.08,83.26,84.69,1050411
2013-05-07,84.45,85.05,84.29,85.15,1007399
2013-05-08,84.61,85.36,84.35,85.74,771721
2013-05-09,86.23,85.44,85.07,86.68,842953
2013-05-10,85.13,87.77,84.81,87.93,1205374
2013-05-13,87.17,86.98,86.29,87.4,634975
2013-05-14,87.34,88.67,87.27,88.7,732676
2013-05-15,88.82,89.9,88.47,90.43,613521
2013-05-16,89.06,88.71,88.35,89.85,823523
2013-05-17,88.91,89.07,88.66,89.48,426497
2013-05-20,89.24,90.04,89.21,90.9,1010748
2013-05-21,90.02,89.8,89.06,90.37,627024
2013-05-22,90.23,88.78,88.24,90.9,1061021
2013-05-23,87.97,88.26,87.71,88.74,810301
2013-05-24,87.34,87.92,86.87,88.21,562368
2013-05-28,89.24,88.85,88.53,89.51,462015
2013-05-29,88.04,87.49,87.39,88.33,587642
2013-05-30,87.95,87.95,87.85,88.67,400099
2013-05-31,87.35,87.48,86.64,88.27,723256
2013-06-03,87.67,87.84,86.36,88.23,1184967
2013-06-04,87.68,87.26,86.87,88.14,1362321
2013-06-05,87.24,86.07,85.78,87.63,684551
2013-06-06,85.77,86.87,85.22,86.87,714562
2013-06-07,87.17,88.34,86.91,88.5,430138
2013-06-10,89.09,88.35,87.96,89.16,312260
2013-06-11,87.23,86.9,86.51,87.91,546423
2013-06-12,90.42,86.13,85.84,90.42,504584
2013-06-13,86.97,88.83,86.28,89.26,476864
2013-06-14,88.89,89.09,88.33,90.17,343324
2013-06-17,89.6,87.93,87.44,90.03,863373
2013-06-18,88.1,88.49,87.54,88.74,591582
2013-06-19,88.79,87.91,87.87,89.8,439874
2013-06-20,85.85,84.43,84.18,85.92,742134
2013-06-21,85.08,83.98,83.07,85.33,773522
2013-06-24,83.52,82.93,82.22,83.52,1051735
2013-06-25,83.77,83.21,82.82,84.42,978578
2013-06-26,84.13,83.61,83.12,84.46,758795
2013-06-27,84.67,86.22,84.47,86.38,606986
2013-06-28,86.6,86.9,86.41,87.66,976211
2013-07-01,87.03,87.73,87.03,88.49,430385
2013-07-02,86.77,86.77,86.57,87.77,488392
2013-07-03,86.68,86.58,86.19,87.21,267553
2013-07-05,87.26,87.29,86.52,87.63,566085
2013-07-08,87.24,88.1,86.85,88.43,638749
2013-07-09,89.32,89.79,88.52,90.12,467995
2013-07-10,89.8,89.0,88.23,90.1,574758
2013-07-11,90.36,90.19,89.76,90.59,544906
2013-07-12,90.0,90.3,89.43,90.43,494358
2013-07-15,90.89,90.46,90.22,91.46,384424
2013-07-16,90.32,89.85,89.42,91.23,340033
2013-07-17,90.55,90.38,89.81,90.72,273242
2013-07-18,90.76,91.0,90.66,91.91,303061
2013-07-19,91.62,92.06,91.55,92.29,381041
2013-07-22,91.6,92.28,91.53,92.92,410028
2013-07-23,92.49,92.46,91.89,93.23,426953
2013-07-24,92.96,92.05,91.79,93.2,314441
2013-07-25,91.14,91.65,90.1,91.8,477250
2013-07-26,94.08,91.25,90.64,94.21,575536
2013-07-29,90.66,90.83,90.12,91.84,482235
2013-07-30,91.3,90.12,89.88,91.77,729517
2013-07-31,90.15,90.92,89.85,91.75,497634
2013-08-01,91.98,93.74,91.74,93.87,506234
2013-08-02,93.32,93.69,93.22,94.17,305075
2013-08-05,93.54,93.92,92.83,94.56,253522
2013-08-06,92.67,91.53,91.09,92.8,557899
2013-08-07,91.14,90.6,89.16,91.51,879609
2013-08-08,91.47,90.12,89.42,91.74,922141
2013-08-09,89.8,90.24,88.98,90.37,677093
2013-08-12,89.94,90.32,89.61,90.48,709123
2013-08-13,90.95,91.36,90.05,91.53,930691
2013-08-14,90.94,90.23,90.1,91.45,457285
2013-08-15,89.79,88.43,88.16,89.86,471525
2013-08-16,87.93,88.1,87.56,88.58,433925
2013-08-19,88.69,87.53,87.33,88.76,530345
2013-08-20,87.61,88.36,87.33,88.8,629820
2013-08-21,87.73,86.37,86.13,87.73,537281
2013-08-22,86.07,85.3,84.92,86.24,615371
2013-08-23,84.72,85.59,83.01,85.62,1093878
2013-08-26,85.92,86.89,85.31,87.33,882572
2013-08-27,86.36,85.14,85.01,86.5,689028
2013-08-28,84.36,84.33,82.07,84.63,1596556
2013-08-29,84.18,85.73,83.77,87.04,845154
2013-08-30,86.01,85.6,85.23,86.51,733648
2013-09-03,86.2,86.61,86.2,87.65,1071753
2013-09-04,87.63,87.5,87.4,90.51,1308150
2013-09-05,87.91,87.77,87.44,88.49,614083
2013-09-06,87.7,87.91,86.89,89.22,762064
2013-09-09,89.1,89.47,88.59,89.91,613667
2013-09-10,89.12,88.82,88.21,89.42,433351
2013-09-11,89.33,90.35,89.03,90.94,565274
2013-09-12,90.08,90.01,89.71,90.89,428473
2013-09-13,90.38,91.09,89.7,91.22,313034
2013-09-16,91.8,90.52,90.44,92.1,423623
2013-09-17,91.04,90.9,90.53,91.14,355756
2013-09-18,90.63,92.45,90.02,92.76,592312
2013-09-19,92.32,92.29,92.12,92.86,574233
2013-09-20,92.77,92.36,91.92,93.07,640233
2013-09-23,91.32,91.06,90.15,91.96,492564
2013-09-24,91.34,92.59,91.17,93.26,634182
2013-09-25,92.56,91.75,91.55,93.4,594192
2013-09-26,91.89,93.48,91.89,93.48,586437
2013-09-27,93.05,93.46,92.61,94.24,442655
2013-09-30,93.04,93.55,92.72,94.02,425242
2013-10-01,93.56,94.04,93.22,94.51,336029
2013-10-02,93.77,94.11,93.08,94.25,348266
2013-10-03,94.12,93.24,92.23,94.43,488062
2013-10-04,93.0,93.89,92.93,94.52,274811
2013-10-07,92.85,91.93,91.9,93.02,368079
2013-10-08,92.1,90.14,90.0,92.44,896368
2013-10-09,90.73,90.8,89.43,91.54,601144
2013-10-10,91.9,92.61,91.39,93.05,481475
2013-10-11,91.95,94.32,91.95,94.36,318026
2013-10-14,93.52,94.3,93.41,94.75,331185
2013-10-15,93.48,92.2,91.63,93.75,633286
2013-10-16,93.3,94.48,92.82,94.51,448836
2013-10-17,94.48,97.19,94.48,97.77,834136
2013-10-18,97.2,97.91,96.96,98.24,686198
2013-10-21,98.57,97.87,97.31,98.68,381467
2013-10-22,97.55,97.58,97.52,98.29,599534
2013-10-23,96.91,97.11,96.71,98.1,606359
2013-10-24,97.59,96.72,96.26,97.76,750221
2013-10-25,97.94,98.15,96.98,101.62,1163126
2013-10-28,98.54,99.37,98.2,99.51,815204
2013-10-29,99.45,99.99,99.12,100.55,732341
2013-10-30,99.68,98.38,97.98,99.68,408560
2013-10-31,97.61,98.44,97.24,99.0,399777
2013-11-01,99.03,98.67,97.97,99.53,437295
2013-11-04,99.28,99.55,99.15,99.65,273563
2013-11-05,98.46,98.59,97.63,99.16,474307
2013-11-06,99.5,98.19,97.89,99.97,516243
2013-11-07,98.15,95.29,95.21,98.18,541701
2013-11-08,95.02,95.95,94.59,95.98,635003
2013-11-11,95.32,96.21,95.18,96.37,433346
2013-11-12,96.48,97.61,96.25,97.74,508882
2013-11-13,97.56,99.29,97.56,99.33,355720
2013-11-14,98.9,99.39,98.33,99.53,330000
2013-11-15,99.35,99.98,98.68,100.11,469839
2013-11-18,99.89,98.7,98.33,100.19,420310
2013-11-19,99.06,99.02,98.66,99.73,396673
2013-11-20,99.05,98.49,98.15,99.45,445506
2013-11-21,98.86,100.09,98.76,100.22,623033
2013-11-22,100.79,101.42,99.77,101.46,563747
2013-11-25,101.57,101.2,100.47,101.84,408765
2013-11-26,101.27,101.0,100.8,101.6,448972
2013-11-27,101.5,101.74,101.24,101.94,302832
2013-11-29,99.31,101.59,99.31,102.22,209337
2013-12-02,100.62,99.56,99.56,101.19,614600
2013-12-03,99.23,99.89,98.6,99.91,536761
2013-12-04,99.29,100.98,98.51,101.28,873501
2013-12-05,101.73,101.43,101.19,102.53,1016875
2013-12-06,102.66,103.83,102.66,104.0,567067
2013-12-09,103.77,103.53,103.27,104.67,639501
2013-12-10,105.9,105.2,104.56,108.7,984532
2013-12-11,105.65,105.1,104.63,105.98,741578
2013-12-12,104.81,105.18,104.7,106.13,691098
2013-12-13,105.33,104.18,103.94,106.09,645179
2013-12-16,103.9,105.15,103.7,105.73,569431
2013-12-17,106.46,106.15,105.67,106.8,556985
2013-12-18,106.16,108.37,105.41,108.45,600138
2013-12-19,108.1,109.19,108.1,109.47,752341
2013-12-20,109.79,107.95,107.91,110.03,1244936
2013-12-23,109.12,109.15,108.3,109.43,350088
2013-12-24,109.09,109.81,109.09,110.12,152413
2013-12-26,110.18,110.15,109.77,110.56,209308
2013-12-27,110.12,109.88,109.63,110.48,200367
2013-12-30,110.28,110.66,109.91,110.69,238871
2013-12-31,109.91,109.88,109.41,110.32,279868
2014-01-02,110.14,109.39,108.75,110.14,470894
2014-01-03,108.58,109.32,108.48,109.74,546660
2014-01-06,109.66,108.17,107.04,109.66,889440
2014-01-07,107.92,107.95,107.14,108.39,742342
2014-01-08,108.41,108.28,107.87,109.53,496286
2014-01-09,108.81,108.07,107.47,108.95,435378
2014-01-10,107.9,107.9,107.13,108.37,511442
2014-01-13,107.78,107.01,106.57,108.19,507759
2014-01-14,107.53,107.74,106.08,108.01,850337
2014-01-15,108.14,108.68,107.9,108.75,448651
2014-01-16,108.56,108.77,108.19,109.17,393532
2014-01-17,110.11,108.64,108.54,110.21,651649
2014-01-21,108.46,107.68,106.63,109.07,410295
2014-01-22,107.92,107.82,106.91,108.19,363824
2014-01-23,106.25,106.04,105.66,106.78,494951
2014-01-24,105.91,104.4,104.4,106.12,904543
2014-01-27,104.45,103.71,103.34,105.12,691404
2014-01-28,103.74,104.31,103.5,105.07,786084
2014-01-29,103.21,101.96,101.8,103.36,1526070
2014-01-30,103.27,101.92,101.74,103.57,1411941
2014-01-31,100.02,103.26,98.88,104.03,1970555
2014-02-03,102.71,100.25,100.12,103.15,1548795
2014-02-04,100.69,102.03,100.19,102.29,1024452
2014-02-05,101.61,101.44,100.7,102.11,553165
2014-02-06,101.5,101.83,101.4,102.43,607039
2014-02-07,102.68,102.91,101.81,103.35,658473
2014-02-10,102.68,102.68,101.84,102.94,592045
2014-02-11,103.34,102.77,102.67,104.15,804966
2014-02-12,102.94,103.74,102.7,104.35,571639
2014-02-13,103.68,105.47,103.48,105.54,554362
2014-02-14,105.8,106.31,105.8,106.98,530575
2014-02-18,106.59,107.1,105.74,107.44,546523
2014-02-19,106.96,107.06,106.65,108.56,538043
2014-02-20,108.35,108.97,107.73,109.1,360921
2014-02-21,109.01,108.81,108.72,110.24,604576
2014-02-24,108.81,109.77,108.81,110.59,369332
2014-02-25,110.01,108.3,107.85,110.15,747866
2014-02-26,108.16,107.75,107.25,109.15,468035
2014-02-27,108.2,109.85,107.99,109.95,354922
2014-02-28,109.65,110.13,109.17,110.55,504980
2014-03-03,108.93,108.83,108.01,109.17,470987
2014-03-04,109.77,109.46,108.61,110.49,588148
2014-03-05,110.12,109.01,108.74,110.15,499987
2014-03-06,108.63,107.84,107.74,108.97,654746
2014-03-07,107.74,107.19,106.71,108.08,728179
2014-03-10,106.56,106.29,105.85,106.77,500295
2014-03-11,105.99,105.31,104.77,106.44,509769
2014-03-12,104.23,104.29,103.38,104.56,749841
2014-03-13,104.49,100.61,100.44,104.93,2078443
2014-03-14,100.82,99.9,99.51,101.47,2608671
2014-03-17,99.28,100.09,98.74,100.29,2141594
2014-03-18,100.06,100.9,99.99,101.1,918014
2014-03-19,100.33,99.06,98.29,100.43,639698
2014-03-20,98.71,99.11,97.91,99.28,830006
