date,open,close,low,high,volume
2014-02-14,68.82,68.44,68.4,69.07,3223768
2014-02-18,68.65,69.06,68.2,69.13,2866179
2014-02-19,69.0,69.0,68.84,69.71,2315151
2014-02-20,68.61,69.03,68.37,69.18,1551637
2014-02-21,68.77,68.73,68.39,69.15,2747331
2014-02-24,68.92,68.75,68.59,69.39,2070489
2014-02-25,68.92,68.75,68.48,69.25,2298270
2014-02-26,68.87,68.03,67.92,68.92,2576203
2014-02-27,67.91,68.5,67.6,68.55,2528446
2014-02-28,68.63,69.05,68.58,69.31,2143240
2014-03-03,68.54,68.74,68.46,69.05,2453121
2014-03-04,68.95,69.26,68.75,69.3,2124329
2014-03-05,69.03,69.88,68.67,70.21,4415498
2014-03-06,68.42,68.4,68.05,68.77,2885691
2014-03-07,68.0,68.24,67.79,68.29,1910863
2014-03-10,67.84,67.05,66.68,67.99,2120375
2014-03-11,67.07,66.61,66.39,67.11,2042032
2014-03-12,66.52,66.69,65.95,66.69,1462085
2014-03-13,67.03,66.4,66.16,67.45,1663310
2014-03-14,66.36,66.79,66.36,67.51,2157413
2014-03-17,66.83,67.14,66.7,67.29,1477220
2014-03-18,67.38,68.45,67.35,68.52,1894001
2014-03-19,67.91,67.7,67.33,68.24,2391912
2014-03-20,67.59,68.13,67.5,68.52,2134245
2014-03-21,68.29,67.92,67.7,68.44,5048552
2014-03-24,68.35,68.39,68.13,69.0,2388925
2014-03-25,68.44,69.09,68.08,69.16,2150328
2014-03-26,69.15,69.87,69.15,70.3,3372790
2014-03-27,70.21,70.34,69.42,70.47,2339513
2014-03-28,70.64,70.77,70.47,71.33,1799525
2014-03-31,70.67,70.8,70.47,71.1,2914986
2014-04-01,70.39,70.97,69.62,71.08,2969571
2014-04-02,70.78,70.95,70.5,71.3,2140656
2014-04-03,70.71,71.37,70.56,71.43,2838795
2014-04-04,71.24,71.51,71.13,71.74,2173090
2014-04-07,71.29,71.08,70.97,71.77,2181044
2014-04-08,71.18,71.96,70.84,72.0,2074900
2014-04-09,71.79,71.47,71.01,71.98,3621338
2014-04-10,71.73,70.8,70.8,72.48,2327181
2014-04-11,70.56,70.58,70.1,71.03,1861524
2014-04-14,70.89,71.72,70.72,71.76,2200047
2014-04-15,71.57,71.9,71.38,71.93,2835136
2014-04-16,72.49,73.62,72.47,73.66,2266292
2014-04-17,73.48,73.06,72.88,73.97,2273803
2014-04-21,73.45,73.43,73.21,73.87,1014062
2014-04-22,74.02,73.93,73.7,74.04,1460904
2014-04-23,73.6,73.9,73.28,74.07,2464952
2014-04-24,74.97,74.62,74.17,74.97,2234997
2014-04-25,73.96,74.48,73.49,74.56,1649392
2014-04-28,73.85,74.11,73.6,74.43,2296299
2014-04-29,74.4,74.38,74.08,74.59,1565935
2014-04-30,74.45,74.62,74.02,74.66,1696110
2014-05-01,74.5,74.61,74.1,74.8,1417761
2014-05-02,74.95,74.5,74.4,75.38,1835029
2014-05-05,74.48,74.6,74.28,74.69,1491101
2014-05-06,74.08,73.4,73.32,74.27,2285193
2014-05-07,73.14,73.46,73.06,73.99,3158745
2014-05-08,73.4,77.99,73.27,78.75,10948342
2014-05-09,77.25,77.21,76.87,78.01,3899490
2014-05-12,77.48,77.48,77.17,77.76,2277438
2014-05-13,77.82,78.25,77.53,78.31,3136658
2014-05-14,78.04,79.52,77.88,79.68,3364533
2014-05-15,79.58,79.96,79.31,80.54,3886528
2014-05-16,79.86,80.35,79.3,80.4,2060400
2014-05-19,78.69,79.62,78.5,79.7,3788640
2014-05-20,79.27,78.6,78.41,79.54,2727955
2014-05-21,79.06,77.85,77.53,79.14,2718420
2014-05-22,77.99,77.78,77.59,78.41,2782066
2014-05-23,78.04,78.16,77.66,78.36,1574649
2014-05-27,78.49,78.43,77.84,78.53,1666747
2014-05-28,78.8,79.58,78.59,79.87,1904212
2014-05-29,79.49,79.23,78.9,79.85,1922511
2014-05-30,78.98,79.19,78.96,79.43,1752023
2014-06-02,79.4,79.15,78.89,79.62,1279155
2014-06-03,79.18,79.87,79.15,79.97,2543997
2014-06-04,80.05,80.28,79.58,80.43,1723416
2014-06-05,79.09,78.46,77.99,79.28,2437503
2014-06-06,78.89,78.15,78.0,79.14,1771736
2014-06-09,78.29,78.22,78.03,78.73,1668437
2014-06-10,77.97,78.1,77.78,78.32,1677463
2014-06-11,77.87,76.96,76.79,78.06,1718899
2014-06-12,77.09,77.09,76.52,77.29,1546513
2014-06-13,77.08,78.14,76.93,78.26,1784871
2014-06-16,77.91,78.31,77.64,78.44,1259758
2014-06-17,78.69,77.84,77.68,78.84,1476086
2014-06-18,77.75,78.34,77.73,78.45,1114616
2014-06-19,78.84,79.44,78.76,79.48,1166321
2014-06-20,79.0,77.54,77.44,79.19,2559943
2014-06-23,77.62,77.45,76.75,77.62,1168497
2014-06-24,77.78,76.95,76.87,77.95,1246009
2014-06-25,76.86,76.35,75.78,76.9,1900410
2014-06-26,76.45,76.39,76.16,76.96,1356544
2014-06-27,75.78,75.07,74.88,75.81,1992927
2014-06-30,75.18,75.83,75.1,76.06,1357884
2014-07-01,75.77,75.98,75.2,76.23,1061447
2014-07-02,75.01,74.51,74.01,75.13,1844075
2014-07-03,74.93,75.14,74.39,75.28,976633
2014-07-07,75.11,75.25,74.94,75.75,949347
2014-07-08,75.47,76.16,75.33,76.55,1809030
2014-07-09,76.52,76.58,76.16,76.9,2421921
2014-07-10,76.51,77.33,76.3,77.65,1485864
2014-07-11,76.97,77.14,76.8,77.39,810786
2014-07-14,77.58,77.55,77.22,78.1,1043784
2014-07-15,77.43,77.64,77.2,77.92,1962349
2014-07-16,77.67,77.71,77.43,78.03,2003223
2014-07-17,77.02,77.27,76.58,77.44,981164
2014-07-18,77.11,77.37,76.67,77.53,983189
2014-07-21,76.72,77.16,76.51,77.52,1432066
2014-07-22,77.6,77.96,77.42,78.31,1405253
2014-07-23,77.73,78.54,77.66,78.75,1462644
2014-07-24,78.25,78.48,78.21,78.75,945998
2014-07-25,78.65,78.57,78.42,79.34,911691
2014-07-28,78.55,78.55,78.2,78.95,1803919
2014-07-29,94.41,82.92,80.61,94.91,22115358
2014-07-30,82.63,82.55,82.14,83.51,4227363
2014-07-31,81.91,81.27,81.02,82.68,3718658
2014-08-01,80.84,81.68,80.01,81.76,2218919
2014-08-04,80.86,81.71,80.03,81.78,1924745
2014-08-05,80.95,81.1,80.42,81.39,2031902
2014-08-06,80.89,80.16,79.77,80.93,1710785
2014-08-07,80.68,80.6,79.15,82.07,2252126
2014-08-08,80.86,82.47,80.57,82.49,2649332
2014-08-11,82.37,83.09,82.27,83.36,2519537
2014-08-12,83.15,84.22,83.04,84.45,2594320
2014-08-13,84.83,84.12,84.02,85.2,2924870
2014-08-14,84.5,84.29,83.91,84.66,1769802
2014-08-15,84.92,84.54,84.0,85.07,1516901
2014-08-18,84.96,84.5,84.23,85.11,1284384
2014-08-19,84.82,85.15,84.29,85.34,906465
2014-08-20,85.13,85.19,84.58,85.48,1431295
2014-08-21,85.29,85.54,85.21,86.54,1676500
2014-08-22,85.32,85.35,84.82,85.49,933501
2014-08-25,86.18,86.93,86.05,87.82,1621515
2014-08-26,87.32,87.04,86.92,87.87,1092921
2014-08-27,86.11,86.49,85.81,86.66,1073231
2014-08-28,86.7,87.06,86.49,87.1,1249518
2014-08-29,87.01,87.42,86.86,87.48,1126387
2014-09-02,87.51,87.06,86.68,87.57,1581653
2014-09-03,87.34,87.34,87.21,87.96,1345286
2014-09-04,87.72,87.76,86.74,88.04,1610356
2014-09-05,88.15,88.97,88.09,89.02,1411807
2014-09-08,88.83,87.39,87.09,89.14,3761228
2014-09-09,87.41,86.24,85.83,87.71,2748407
2014-09-10,86.33,85.55,85.03,86.65,1777432
2014-09-11,86.05,87.66,86.05,87.84,2273822
2014-09-12,88.29,86.2,86.07,88.4,2514407
2014-09-15,86.8,86.37,85.97,86.87,1395409
2014-09-16,86.09,85.89,85.85,86.52,1763547
2014-09-17,86.34,87.32,85.85,87.76,1962762
2014-09-18,87.59,87.55,87.01,88.15,1142978
2014-09-19,88.37,88.42,88.07,88.74,1569048
2014-09-22,87.72,88.17,87.65,88.6,1199102
2014-09-23,88.28,87.48,87.48,88.6,1226242
2014-09-24,87.96,87.92,87.57,88.44,1660255
2014-09-25,87.94,86.68,86.64,88.01,1276312
2014-09-26,86.79,87.35,85.96,87.57,1356822
2014-09-29,87.0,87.85,86.61,88.19,1766538
2014-09-30,87.82,88.91,87.69,89.0,1576961
2014-10-01,88.8,88.15,88.05,89.17,1326286
2014-10-02,88.66,89.28,87.9,89.56,1161590
2014-10-03,89.48,89.59,88.83,89.7,1113883
2014-10-06,89.87,88.84,88.75,90.06,1493515
2014-10-07,88.9,87.82,87.76,88.9,1358437
2014-10-08,87.85,89.19,87.21,89.25,1483426
2014-10-09,89.51,87.18,87.14,89.7,1481287
2014-10-10,87.64,86.13,86.13,87.8,1528904
2014-10-13,86.04,84.72,84.67,86.39,2051827
2014-10-14,85.42,85.77,85.07,86.3,1657116
2014-10-15,84.98,85.51,83.36,85.95,1893193
2014-10-16,83.51,84.3,82.85,85.33,1797125
2014-10-17,84.89,85.42,84.08,85.97,1822805
2014-10-20,85.54,86.37,84.99,86.48,863853
2014-10-21,86.69,87.4,86.38,87.77,1153486
2014-10-22,88.09,88.57,87.82,89.1,986686
2014-10-23,89.33,88.51,88.32,89.41,971288
2014-10-24,89.43,89.34,88.76,89.72,1210092
2014-10-27,89.54,90.57,89.54,90.72,975917
2014-10-28,90.52,91.77,90.38,91.79,897153
2014-10-29,91.78,91.6,91.0,92.36,839005
2014-10-30,91.16,92.28,90.77,92.3,886741
2014-10-31,92.95,92.0,91.29,93.13,1780200
2014-11-03,92.53,93.16,92.24,93.51,935380
2014-11-04,93.4,93.0,92.53,93.71,804054
2014-11-05,93.56,93.07,92.58,93.56,1268945
2014-11-06,90.62,87.16,86.31,92.3,3597429
2014-11-07,87.65,88.62,86.15,88.64,2694199
2014-11-10,88.54,89.32,87.82,89.45,1571627
2014-11-11,89.43,89.47,88.96,89.8,1100632
2014-11-12,89.41,90.76,89.17,90.82,1359329
2014-11-13,90.91,91.74,90.79,92.33,1107868
2014-11-14,91.67,91.38,90.93,91.94,1107459
2014-11-17,91.3,91.52,90.25,91.68,1214161
2014-11-18,91.49,91.98,90.95,92.27,1038041
2014-11-19,91.6,91.66,90.88,91.68,1211011
2014-11-20,89.18,89.62,89.18,89.84,1156958
2014-11-21,90.34,89.59,89.32,90.37,1622082
2014-11-24,90.28,89.22,88.44,90.37,1237816
2014-11-25,89.53,88.29,87.24,89.53,2003659
2014-11-26,88.51,90.22,88.29,90.6,1285828
2014-11-28,90.87,91.03,90.67,91.5,579257
2014-12-01,91.76,92.39,91.67,93.29,1777952
2014-12-02,92.14,91.46,91.13,92.72,1876546
2014-12-03,91.21,89.95,89.37,91.77,2006244
2014-12-04,89.16,89.2,88.38,89.71,1528523
2014-12-05,89.41,88.45,88.07,89.41,1370826
2014-12-08,87.92,88.23,87.84,89.08,1216434
2014-12-09,87.29,86.89,85.75,87.44,1504311
2014-12-10,87.3,85.74,85.49,87.3,1278307
2014-12-11,85.7,86.48,85.03,87.19,972283
2014-12-12,85.63,83.87,83.85,86.28,1599543
2014-12-15,83.53,83.67,83.18,84.46,1674298
2014-12-16,84.19,84.33,83.9,85.86,1580121
2014-12-17,84.1,85.74,84.06,85.98,1409665
2014-12-18,86.66,87.72,86.1,87.75,1327779
2014-12-19,87.9,88.17,87.65,88.96,1764442
2014-12-22,88.01,89.33,88.01,89.35,1118755
2014-12-23,89.34,89.29,89.23,90.14,752609
2014-12-24,89.66,89.53,89.11,90.11,386084
2014-12-26,89.91,90.29,89.91,90.56,659375
2014-12-29,90.36,90.61,90.34,91.33,910878
2014-12-30,90.36,89.62,89.12,90.72,890354
2014-12-31,89.75,88.63,88.52,90.34,791922
2015-01-02,89.61,89.07,88.8,90.08,933745
2015-01-05,88.41,86.95,86.66,88.81,1348621
2015-01-06,87.2,86.16,85.46,87.89,1875969
2015-01-07,87.09,86.88,85.63,87.36,1537763
2015-01-08,88.03,87.94,87.37,88.59,1142450
2015-01-09,87.89,86.61,86.34,87.89,1011938
2015-01-12,86.31,86.65,86.04,86.98,1071734
2015-01-13,87.02,86.3,85.79,88.09,1506313
2015-01-14,85.47,85.55,84.88,86.11,1147649
2015-01-15,85.35,84.77,84.71,85.97,1296180
2015-01-16,84.99,85.12,84.5,85.45,2059645
2015-01-20,86.44,86.53,85.77,86.8,1108753
2015-01-21,86.31,86.35,85.84,87.65,1594254
2015-01-22,86.35,87.8,86.2,88.03,1507336
2015-01-23,88.17,87.61,87.23,88.61,1297214
2015-01-26,87.4,87.02,86.47,87.63,1155738
2015-01-27,86.06,86.15,85.99,86.84,1276162
2015-01-28,87.01,85.32,85.14,87.14,1170369
2015-01-29,85.19,83.49,83.43,85.54,2335412
2015-01-30,83.09,82.8,82.0,83.47,3115752
2015-02-02,82.9,84.9,82.35,85.04,2012644
2015-02-03,85.31,88.23,85.13,88.45,2392830
2015-02-04,87.54,87.52,87.3,88.65,1828947
2015-02-05,87.4,85.49,84.93,87.83,2197513
2015-02-06,85.77,85.75,84.73,86.17,1557301
2015-02-09,87.32,87.72,87.27,88.89,5397488
2015-02-10,87.43,88.48,87.27,88.57,2761069
2015-02-11,87.9,88.47,87.4,88.62,2350319
2015-02-12,86.83,86.24,84.43,87.34,6089691
2015-02-13,86.11,86.61,85.51,87.22,2088193
2015-02-17,86.33,85.96,85.36,86.44,1949982
2015-02-18,83.07,81.86,81.76,84.0,4241157
2015-02-19,80.98,81.57,80.33,81.96,2116440
2015-02-20,81.59,80.76,80.56,81.72,2906399
2015-02-23,80.92,79.9,79.51,80.97,2328494
2015-02-24,80.15,81.27,79.4,81.55,1710282
2015-02-25,81.63,81.67,81.21,82.04,1365436
2015-02-26,81.71,81.73,81.09,82.19,2035624
2015-02-27,81.67,82.67,81.45,82.95,2354684
2015-03-02,83.24,82.3,81.75,83.83,2040126
2015-03-03,82.48,82.56,82.19,83.18,1717294
2015-03-04,81.47,79.73,79.3,81.69,2968367
2015-03-05,79.65,79.13,77.92,79.71,2108529
2015-03-06,78.97,77.91,77.78,79.1,1640808
2015-03-09,78.41,77.92,77.68,78.54,1648186
2015-03-10,77.31,77.4,76.89,77.73,1447161
2015-03-11,77.32,77.79,77.04,78.14,1269241
2015-03-12,78.09,77.76,77.45,78.7,1666222
2015-03-13,77.58,76.14,75.66,77.58,3073235
2015-03-16,76.6,76.25,76.05,76.69,2467484
2015-03-17,75.45,77.14,75.45,77.3,2782944
2015-03-18,76.55,76.64,75.87,77.09,3471248
2015-03-19,76.56,76.1,75.96,76.89,1527275
2015-03-20,76.44,77.49,76.42,77.6,4087911
2015-03-23,77.91,77.82,77.56,78.55,2320030
2015-03-24,78.19,77.7,77.7,78.58,1476461
2015-03-25,77.8,76.41,76.41,77.86,1317253
2015-03-26,76.37,76.37,76.12,76.77,1924769
2015-03-27,76.77,75.68,75.57,76.84,1627563
2015-03-30,76.2,75.75,75.71,76.53,2157733
2015-03-31,76.21,76.61,75.61,77.21,3020005
2015-04-01,76.69,78.89,76.5,79.16,3428014
2015-04-02,78.9,78.63,78.61,79.17,1727212
2015-04-06,78.85,78.96,78.73,79.47,1430242
2015-04-07,79.33,79.0,79.0,79.91,946990
2015-04-08,78.81,79.21,77.92,79.63,1466042
2015-04-09,79.42,80.23,79.13,80.34,1155032
2015-04-10,80.14,79.74,79.48,80.23,1208675
2015-04-13,79.94,79.51,79.33,80.19,853150
2015-04-14,79.66,79.91,79.49,80.18,843753
2015-04-15,79.91,81.01,79.82,81.42,1759727
2015-04-16,81.07,79.21,78.73,81.07,2042709
2015-04-17,78.38,77.53,77.19,78.42,1757470
2015-04-20,77.37,78.1,77.17,78.64,1313366
2015-04-21,78.5,80.63,78.5,81.07,2724941
2015-04-22,80.87,80.76,80.24,81.0,1622617
2015-04-23,80.63,81.61,80.59,81.92,1369220
2015-04-24,81.1,80.5,80.26,81.52,1068634
2015-04-27,81.11,80.53,80.0,81.15,1773634
2015-04-28,80.58,81.76,80.16,82.25,1593310
2015-04-29,81.06,80.46,79.98,81.15,1365252
2015-04-30,79.86,79.46,79.13,80.61,1899687
2015-05-01,80.31,80.27,79.71,80.46,1219520
2015-05-04,80.48,80.19,79.95,81.01,1157745
2015-05-05,80.21,79.05,78.83,80.46,1748706
2015-05-06,79.14,76.58,75.28,80.29,4162032
2015-05-07,76.81,77.03,76.07,77.78,1754921
2015-05-08,77.5,77.48,77.15,78.11,1486977
2015-05-11,77.6,76.51,76.18,77.73,1879009
2015-05-12,76.07,77.6,75.51,77.73,2070028
2015-05-13,77.6,76.36,76.06,78.09,2308913
2015-05-14,76.37,76.17,75.89,76.53,1164396
2015-05-15,76.15,76.37,76.03,76.59,1235961
2015-05-18,76.48,76.21,76.13,76.92,1256559
2015-05-19,76.22,75.29,74.83,76.31,2380916
2015-05-20,75.37,76.03,75.21,76.47,2162902
2015-05-21,75.57,75.18,74.85,75.68,1933578
2015-05-22,74.49,73.84,73.55,74.73,2150981
2015-05-26,73.67,72.99,72.77,73.86,1853891
2015-05-27,73.34,73.6,72.88,73.77,1431594
2015-05-28,73.15,73.61,73.09,73.63,1723430
2015-05-29,72.41,71.7,71.21,72.91,2393539
2015-06-01,72.13,71.33,71.29,72.42,2218054
2015-06-02,71.21,71.49,70.95,71.83,2152589
2015-06-03,71.0,71.19,70.74,71.56,2109160
2015-06-04,71.17,71.11,70.87,72.13,2387360
2015-06-05,71.32,70.1,70.1,71.41,1806636
2015-06-08,70.28,70.32,69.95,70.58,1622946
2015-06-09,70.05,69.6,69.07,70.05,1507972
2015-06-10,69.63,70.05,69.63,70.57,1494598
2015-06-11,70.05,70.83,69.9,71.05,1675224
2015-06-12,71.0,70.78,70.73,71.84,1295607
2015-06-15,70.41,70.23,69.67,70.52,1339600
2015-06-16,69.83,69.79,69.09,70.11,1569347
2015-06-17,69.93,69.65,69.15,70.26,1452910
2015-06-18,69.92,70.18,69.92,70.47,1641586
2015-06-19,70.23,70.49,70.0,70.8,1958720
2015-06-22,71.06,71.08,70.75,71.76,1623299
2015-06-23,70.94,70.45,70.32,71.44,2271813
2015-06-24,70.79,69.31,68.51,71.01,5154163
2015-06-25,68.34,64.87,64.81,68.6,7677644
2015-06-26,65.09,65.17,63.63,65.72,6341938
2015-06-29,65.29,64.07,64.01,65.8,3233214
2015-06-30,64.97,64.05,64.03,65.1,2302595
2015-07-01,64.47,64.65,64.23,64.76,2066760
2015-07-02,64.55,64.61,64.33,64.79,1628374
2015-07-06,63.89,63.93,63.41,64.3,2217531
2015-07-07,63.7,64.45,63.07,64.58,2128452
2015-07-08,63.66,63.26,63.04,64.03,3130751
2015-07-09,63.49,62.98,62.68,63.72,1913600
2015-07-10,63.35,63.22,62.93,63.81,1869739
2015-07-13,63.72,64.02,63.19,64.09,1852575
2015-07-14,64.11,64.22,63.73,64.46,2185894
2015-07-15,64.18,63.79,63.28,64.44,2565748
2015-07-16,64.0,65.48,63.89,65.56,2842974
2015-07-17,65.65,66.6,65.63,67.01,4156261
2015-07-20,66.4,65.45,65.37,66.53,2267598
2015-07-21,65.52,64.12,64.01,65.56,2267828
2015-07-22,63.99,62.89,62.72,64.21,2072097
2015-07-23,63.2,62.66,62.53,63.5,2743333
2015-07-24,63.17,60.96,60.91,63.17,3061713
2015-07-27,60.77,61.11,59.77,61.5,2668760
2015-07-28,61.32,61.08,60.56,61.62,1960744
2015-07-29,60.59,60.67,59.85,60.71,3091125
2015-07-30,60.59,60.67,60.04,60.8,2849887
2015-07-31,61.45,61.84,61.36,62.82,3010766
2015-08-03,62.19,62.53,61.45,62.81,2874712
2015-08-04,62.77,61.79,61.66,62.79,2477368
2015-08-05,61.95,61.73,61.39,62.48,2555339
2015-08-06,59.43,60.31,57.18,60.59,6125406
2015-08-07,60.39,59.85,59.16,60.76,3539069
2015-08-10,60.23,62.26,60.01,62.35,2733099
2015-08-11,61.9,61.07,60.77,62.54,2167445
2015-08-12,60.37,61.54,59.62,61.58,2459208
2015-08-13,61.86,60.61,60.13,62.01,2513439
2015-08-14,60.74,61.34,60.74,61.58,1822594
2015-08-17,61.08,61.77,60.77,62.11,1398296
2015-08-18,61.46,61.05,60.9,62.12,2384108
2015-08-19,60.9,61.71,60.73,62.08,1894993
2015-08-20,61.27,60.29,60.27,61.42,1676873
2015-08-21,60.02,58.97,58.97,60.8,2984712
2015-08-24,56.2,56.42,54.12,58.23,4330207
2015-08-25,57.7,54.62,54.6,57.7,3237968
2015-08-26,55.81,57.13,54.9,57.45,3822540
2015-08-27,57.61,57.76,56.64,57.89,3276027
2015-08-28,57.68,58.46,57.55,58.95,2139750
2015-08-31,58.36,58.49,57.99,59.04,2462529
2015-09-01,57.81,56.31,56.02,57.94,2881285
2015-09-02,57.66,59.06,57.11,59.41,4850778
2015-09-03,57.64,58.49,57.64,58.86,2540693
2015-09-04,57.71,57.28,57.06,57.76,2593142
2015-09-08,58.02,58.8,57.91,59.03,4551886
2015-09-09,59.29,58.7,58.52,59.89,2968439
2015-09-10,58.56,58.08,57.87,58.82,3562063
2015-09-11,57.83,56.88,56.51,57.86,2647117
2015-09-14,56.85,56.42,55.86,56.89,1622856
2015-09-15,56.76,57.15,55.72,57.3,2678540
2015-09-16,57.16,56.34,56.26,57.41,2415250
2015-09-17,55.8,55.83,54.9,56.58,2737058
2015-09-18,55.09,54.82,54.35,55.28,4289966
2015-09-21,54.94,55.28,54.9,55.69,1898576
2015-09-22,54.86,54.24,54.13,55.11,2637094
2015-09-23,54.42,53.82,53.82,55.3,1784966
2015-09-24,53.25,53.3,52.85,53.87,3249033
2015-09-25,53.87,54.06,53.46,54.57,2640834
2015-09-28,53.78,52.52,52.42,53.82,3438766
2015-09-29,52.59,52.56,51.7,52.85,2452759
2015-09-30,53.08,53.53,52.91,53.75,2650611
2015-10-01,53.95,52.83,52.57,54.12,2115734
2015-10-02,52.09,52.73,51.57,52.73,2393977
2015-10-05,53.27,55.03,53.22,55.14,1739716
2015-10-06,55.17,55.17,54.95,55.7,2255354
2015-10-07,55.58,55.97,55.41,56.22,1868009
2015-10-08,55.77,56.87,55.38,56.95,1581031
2015-10-09,57.0,55.35,55.11,57.2,2377001
2015-10-12,55.63,55.89,55.07,55.95,1589346
2015-10-13,55.66,55.66,55.42,56.24,1478744
2015-10-14,55.76,56.48,55.76,56.91,1768271
2015-10-15,56.78,58.22,56.67,58.29,2060605
2015-10-16,58.42,57.76,57.33,58.45,1863594
2015-10-19,57.6,58.01,57.41,58.25,2267470
2015-10-20,57.92,58.66,57.77,58.81,1298614
2015-10-21,59.01,58.48,58.41,59.12,1478350
2015-10-22,59.33,60.39,59.31,60.53,1947560
2015-10-23,60.21,60.08,59.72,60.4,1723042
2015-10-26,59.73,60.33,59.54,60.47,2044856
2015-10-27,59.93,58.76,58.53,60.17,1585376
2015-10-28,59.16,59.86,58.96,60.22,1498967
2015-10-29,59.82,59.93,59.18,59.97,1304709
2015-10-30,59.72,59.87,59.18,60.15,1794764
2015-11-02,60.37,60.59,59.73,60.69,2291646
2015-11-03,60.12,60.74,59.91,60.82,2110472
2015-11-04,60.71,59.62,59.49,60.85,2644398
2015-11-05,60.3,61.28,60.2,62.69,3271547
2015-11-06,61.49,61.06,59.88,61.49,2539592
2015-11-09,61.07,61.73,60.88,61.86,2114473
2015-11-10,61.35,61.18,60.69,61.56,1591743
2015-11-11,61.71,61.17,61.02,61.92,1796193
2015-11-12,60.8,60.2,60.0,60.84,1621977
2015-11-13,60.22,59.58,59.5,60.65,2000705
2015-11-16,60.01,61.59,59.88,61.59,1605036
2015-11-17,61.41,60.72,60.55,61.46,2029619
2015-11-18,60.84,61.35,60.66,61.4,1818266
2015-11-19,61.38,61.3,61.19,61.64,1720509
2015-11-20,60.39,58.52,58.33,60.41,2794719
2015-11-23,58.4,58.62,57.91,58.98,1918336
2015-11-24,57.93,58.19,57.78,58.65,1755701
2015-11-25,58.23,57.8,57.76,58.23,1462653
2015-11-27,58.31,58.31,58.2,58.58,741173
2015-11-30,58.12,57.84,57.76,58.27,2194896
2015-12-01,58.46,58.55,57.64,58.74,2604316
2015-12-02,58.89,57.52,57.5,58.89,1888972
2015-12-03,57.73,57.45,57.1,58.19,3023925
2015-12-04,57.63,58.11,57.46,58.31,2612764
2015-12-07,58.18,59.11,57.72,59.27,2620794
2015-12-08,58.42,57.74,57.56,58.72,3027957
2015-12-09,57.67,57.43,57.21,58.95,2251779
2015-12-10,57.41,56.54,56.41,57.82,2427044
2015-12-11,55.63,53.96,53.83,55.63,2883325
2015-12-14,54.05,52.88,52.51,54.05,3055889
2015-12-15,53.13,54.93,53.13,55.12,3196086
2015-12-16,55.39,56.72,55.37,57.07,3144110
2015-12-17,56.81,55.27,55.24,56.99,2089112
2015-12-18,54.91,54.52,54.24,55.17,4217439
2015-12-21,54.95,54.67,54.28,55.26,2607683
2015-12-22,54.85,54.81,53.76,55.07,2511854
2015-12-23,55.44,56.98,55.44,57.0,1694338
2015-12-24,56.58,56.32,55.81,56.63,664678
2015-12-28,56.06,56.28,55.48,56.35,1440719
2015-12-29,56.88,56.62,56.31,57.27,1619607
2015-12-30,56.64,55.7,55.66,56.8,1341362
2015-12-31,55.37,55.07,54.91,55.46,1460763
2016-01-04,53.86,54.42,53.71,54.68,2077147
2016-01-05,54.35,54.09,53.61,54.52,1984064
2016-01-06,53.28,53.36,53.02,53.75,1886735
2016-01-07,52.68,52.27,52.16,53.31,2121578
2016-01-08,52.77,51.9,51.75,53.16,1940290
2016-01-11,52.44,52.31,51.68,52.74,2305039
2016-01-12,52.86,50.79,50.58,52.9,2649494
2016-01-13,50.86,49.82,49.78,51.25,3515608
2016-01-14,50.46,52.18,50.27,52.38,3456305
2016-01-15,50.72,50.74,49.58,51.42,3291371
2016-01-19,51.49,50.79,50.46,51.61,2190739
2016-01-20,49.72,48.56,47.91,50.0,4012530
2016-01-21,48.73,49.28,48.73,50.26,4966484
2016-01-22,50.06,51.64,50.06,51.71,2732655
2016-01-25,51.23,51.42,50.84,52.31,3601552
2016-01-26,51.37,52.94,51.35,53.31,2423545
2016-01-27,52.65,53.19,52.32,54.06,3232030
2016-01-28,53.27,53.22,52.2,53.61,2232273
2016-01-29,53.2,54.29,53.07,54.31,2528871
2016-02-01,53.61,55.1,53.21,55.46,2219387
2016-02-02,54.53,53.59,52.95,54.53,2056707
2016-02-03,54.09,55.52,53.49,55.8,2078622
2016-02-04,55.76,56.55,55.65,56.89,2496430
2016-02-05,56.63,56.97,56.44,57.89,4297151
2016-02-08,56.09,54.7,54.14,56.56,4393971
2016-02-09,53.69,52.63,52.08,54.1,5043852
2016-02-10,52.84,51.85,51.66,53.93,3248455
2016-02-11,54.8,57.29,53.26,58.26,6910313
2016-02-12,57.33,59.65,56.88,59.9,5554832
2016-02-16,60.47,60.51,59.4,60.99,2851107
2016-02-17,60.81,62.02,59.97,62.25,3210874
2016-02-18,62.12,63.12,61.81,64.14,4001146
2016-02-19,63.16,61.93,61.32,63.22,3138382
2016-02-22,62.49,62.22,61.65,62.62,2712482
2016-02-23,61.86,60.92,60.47,61.97,2963426
2016-02-24,61.08,63.03,60.59,63.27,3731829
2016-02-25,63.55,64.1,62.83,64.52,2224054
2016-02-26,64.38,63.7,62.92,64.38,2241268
2016-02-29,63.9,64.79,63.58,65.28,2897283
2016-03-01,65.27,65.74,64.83,66.27,3121340
2016-03-02,64.23,65.77,64.04,66.79,2849748
2016-03-03,65.71,66.08,65.49,66.61,2426968
2016-03-04,66.48,66.93,66.08,67.84,3015833
2016-03-07,67.16,67.87,66.78,68.14,2257116
2016-03-08,68.48,67.45,66.27,68.48,2497348
